_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad2807f70,{'no': 1},cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,India,"{' (Auth': {')': '4.5M'}, ' (Avg': {')': '5.6M'}}"
67cc01906c9c330ad2807f71,{'no': 2},kyliejenner,Kylie 🤍,Fashion,370M,United States,"{' (Auth': {')': '2.8M'}, ' (Avg': {')': '4.4M'}}"
67cc01906c9c330ad2807f72,{'no': 3},leomessi,Leo Messi,Sports with a ball,357.8M,Indonesia,"{' (Auth': {')': '3.2M'}, ' (Avg': {')': '4.1M'}}"
67cc01906c9c330ad2807f73,{'no': 4},arianagrande,Ariana Grande,Music,331.6M,United States,"{' (Auth': {')': '2.9M'}, ' (Avg': {')': '4M'}}"
67cc01906c9c330ad2807f74,{'no': 5},zendaya,Zendaya,Cinema & Actors/actresses,152.2M,United States,"{' (Auth': {')': '4.8M'}, ' (Avg': {')': '6.5M'}}"
67cc01906c9c330ad2807f75,{'no': 6},virat.kohli,Virat Kohli,Sports with a ball,215M,India,"{' (Auth': {')': '3.6M'}, ' (Avg': {')': '4.1M'}}"
67cc01906c9c330ad2807f76,{'no': 7},selenagomez,Selena Gomez,Music,347.6M,United States,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad2807f77,{'no': 8},thv,V,Music,51.3M,South Korea,"{' (Auth': {')': '13.1M'}, ' (Avg': {')': '13.1M'}}"
67cc01906c9c330ad2807f78,{'no': 9},lalalalisa_m,LISA,Music,82.5M,Indonesia,"{' (Auth': {')': '6.7M'}, ' (Avg': {')': '7.8M'}}"
67cc01906c9c330ad2807f79,{'no': 10},taylorswift,Taylor Swift,Music,224.9M,Brazil,"{' (Auth': {')': '2.1M'}, ' (Avg': {')': '2.8M'}}"
67cc01906c9c330ad2807f7a,{'no': 11},beyonce,Beyoncé,Music,275.7M,United States,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad2807f7b,{'no': 12},billieeilish,BILLIE EILISH,Music,106.3M,United States,"{' (Auth': {')': '3.8M'}, ' (Avg': {')': '5M'}}"
67cc01906c9c330ad2807f7c,{'no': 13},justinbieber,Justin Bieber,Music,258.2M,Brazil,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2807f7d,{'no': 14},neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,Brazil,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad2807f7e,{'no': 15},kendalljenner,Kendall,Modeling,258.2M,United States,"{' (Auth': {')': '926.4K'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807f7f,{'no': 16},jin,Jin of BTS,Music,40M,United States,"{' (Auth': {')': '8.9M'}, ' (Avg': {')': '8.9M'}}"
67cc01906c9c330ad2807f80,{'no': 17},agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,South Korea,"{' (Auth': {')': '9.2M'}, ' (Avg': {')': '9.2M'}}"
67cc01906c9c330ad2807f81,{'no': 18},jennierubyjane,J,Music,70.1M,Indonesia,"{' (Auth': {')': '4.2M'}, ' (Avg': {')': '5M'}}"
67cc01906c9c330ad2807f82,{'no': 19},karolg,KAROL G,Music,56.2M,Mexico,"{' (Auth': {')': '5M'}, ' (Avg': {')': '6.1M'}}"
67cc01906c9c330ad2807f83,{'no': 20},sooyaaa__,JISOO🤍,Music,64.5M,Indonesia,"{' (Auth': {')': '4.6M'}, ' (Avg': {')': '5.3M'}}"
67cc01906c9c330ad2807f84,{'no': 21},uarmyhope,jhope,Art/Artists,39.6M,South Korea,"{' (Auth': {')': '7.9M'}, ' (Avg': {')': '7.9M'}}"
67cc01906c9c330ad2807f85,{'no': 22},khaby00,Khaby Lame,Sports with a ball,79.8M,India,"{' (Auth': {')': '2.7M'}, ' (Avg': {')': '3.7M'}}"
67cc01906c9c330ad2807f86,{'no': 23},iamcardib,Cardi B,Music,140.8M,United States,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2807f87,{'no': 24},kimkardashian,Kim Kardashian,Fashion,330.3M,United States,"{' (Auth': {')': '573.1K'}, ' (Avg': {')': '807K'}}"
67cc01906c9c330ad2807f88,{'no': 25},milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,"{' (Auth': {')': '3.4M'}, ' (Avg': {')': '4.3M'}}"
67cc01906c9c330ad2807f89,{'no': 26},roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,"{' (Auth': {')': '3.3M'}, ' (Avg': {')': '3.8M'}}"
67cc01906c9c330ad2807f8a,{'no': 27},badbunnypr,,Music,43.1M,United States,"{' (Auth': {')': '3.6M'}, ' (Avg': {')': '5.6M'}}"
67cc01906c9c330ad2807f8b,{'no': 28},rkive,RM,Lifestyle,38.2M,,"{' (Auth': {')': '6.1M'}, ' (Avg': {')': '6.1M'}}"
67cc01906c9c330ad2807f8c,{'no': 29},jlo,Jennifer Lopez,Music,221.6M,United States,"{' (Auth': {')': '796.1K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2807f8d,{'no': 30},zayn,Zayn Malik,Music,46.9M,India,"{' (Auth': {')': '2.8M'}, ' (Avg': {')': '4.4M'}}"
67cc01906c9c330ad2807f8e,{'no': 31},jungkook.97,전 정국 이올시다,Music,46.5M,,"{' (Auth': {')': '4.2M'}, ' (Avg': {')': '4.2M'}}"
67cc01906c9c330ad2807f8f,{'no': 32},instagram,Instagram,Photography,549.3M,India,"{' (Auth': {')': '288.5K'}, ' (Avg': {')': '360.4K'}}"
67cc01906c9c330ad2807f90,{'no': 33},bts.bighitofficial,BTS official,Music,67.8M,Indonesia,"{' (Auth': {')': '2.5M'}, ' (Avg': {')': '2.8M'}}"
67cc01906c9c330ad2807f91,{'no': 34},kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,United States,"{' (Auth': {')': '668.3K'}, ' (Avg': {')': '958.1K'}}"
67cc01906c9c330ad2807f92,{'no': 35},champagnepapi,champagnepapi,Music,121.1M,United States,"{' (Auth': {')': '854.2K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807f93,{'no': 36},therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,India,"{' (Auth': {')': '360.2K'}, ' (Avg': {')': '462.4K'}}"
67cc01906c9c330ad2807f94,{'no': 37},kingjames,👑,Sports with a ball,133M,United States,"{' (Auth': {')': '623.6K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807f95,{'no': 38},narendramodi,Narendra Modi,Finance & Economics,69.9M,India,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad2807f96,{'no': 39},khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,United States,"{' (Auth': {')': '394.8K'}, ' (Avg': {')': '489.7K'}}"
67cc01906c9c330ad2807f97,{'no': 40},shawnmendes,Shawn Mendes,Music,70M,Brazil,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad2807f98,{'no': 41},dualipa,DUA LIPA,Music,87M,United States,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807f99,{'no': 42},dlwlrma,이지금 IU,Art/Artists,27.8M,South Korea,"{' (Auth': {')': '3.7M'}, ' (Avg': {')': '4.4M'}}"
67cc01906c9c330ad2807f9a,{'no': 43},eunwo.o_c,차은우,Music,30.5M,Indonesia,"{' (Auth': {')': '3.1M'}, ' (Avg': {')': '3.9M'}}"
67cc01906c9c330ad2807f9b,{'no': 44},harrystyles,,Music,47.4M,United States,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2.4M'}}"
67cc01906c9c330ad2807f9c,{'no': 45},katrinakaif,Katrina Kaif,Beauty,67.3M,India,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2807f9d,{'no': 46},nasa,NASA,Science,82.9M,India,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807f9e,{'no': 47},k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,France,"{' (Auth': {')': '975K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807f9f,{'no': 48},adele,Adele,Music,50.9M,United States,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad2807fa0,{'no': 49},actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,Indonesia,"{' (Auth': {')': '2.5M'}, ' (Avg': {')': '3.2M'}}"
67cc01906c9c330ad2807fa1,{'no': 50},shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fa2,{'no': 51},shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fa3,{'no': 52},anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,India,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2807fa4,{'no': 53},realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,Spain,"{' (Auth': {')': '518.7K'}, ' (Avg': {')': '720.8K'}}"
67cc01906c9c330ad2807fa5,{'no': 54},oliviarodrigo,Olivia Rodrigo,Music,27.9M,India,"{' (Auth': {')': '2.5M'}, ' (Avg': {')': '3.1M'}}"
67cc01906c9c330ad2807fa6,{'no': 55},blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,United States,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad2807fa7,{'no': 56},nickiminaj,Barbie,Music,200.9M,United States,"{' (Auth': {')': '252.5K'}, ' (Avg': {')': '398.8K'}}"
67cc01906c9c330ad2807fa8,{'no': 57},handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,Turkey,"{' (Auth': {')': '2.1M'}, ' (Avg': {')': '2.7M'}}"
67cc01906c9c330ad2807fa9,{'no': 58},georginagio,Georgina Rodríguez,Lifestyle,39.2M,India,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad2807faa,{'no': 59},haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,United States,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2807fab,{'no': 60},sadiesink_,Sadie Sink,Modeling,24.8M,Brazil,"{' (Auth': {')': '2.1M'}, ' (Avg': {')': '3M'}}"
67cc01906c9c330ad2807fac,{'no': 61},ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,Mexico,"{' (Auth': {')': '1.7M'}, ' (Avg': {')': '2.5M'}}"
67cc01906c9c330ad2807fad,{'no': 62},fcbarcelona,FC Barcelona,Sports with a ball,112.3M,Indonesia,"{' (Auth': {')': '417.5K'}, ' (Avg': {')': '636.6K'}}"
67cc01906c9c330ad2807fae,{'no': 63},willsmith,Will Smith,Cinema & Actors/actresses,63.5M,United States,"{' (Auth': {')': '926.6K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807faf,{'no': 64},johnnydepp,Johnny Depp,Cinema & Actors/actresses,27.7M,India,"{' (Auth': {')': '1.9M'}, ' (Avg': {')': '2.5M'}}"
